PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,ESRI_OID,x2,y2
0023XX Grand AV S,3504903,MP 2016 035703,05,2/1/2016 12:30:00 PM,1/16/2016 8:35:00 PM,20:35:00,BURGD,Burglary Of Dwelling,06,2/1/2016 12:29:44 PM,16781,44.96000991,-93.28420238,-10384349.9076,5615228.0608,WHITTIER,2/2/2016 5:56:21 AM,3/3/2017 1:40:06 PM,1402,-10384349.9076,5615228.0608
0008XX Lasalle AV ,3504934,MP 2016 035718,01,2/1/2016 12:57:00 PM,2/1/2016 12:10:00 PM,12:10:00,ROBPER,Robbery Of Person,04,2/1/2016 12:56:15 PM,22383,44.97606037,-93.27488495,-10383312.6964,5617753.4684,DOWNTOWN WEST,2/1/2016 4:48:34 PM,3/3/2017 1:40:06 PM,1403,-10383312.6964,5617753.46840001
0005XX Portland AV S,3504935,MP 2016 999503,01,2/1/2016 12:57:35 PM,1/29/2016 8:00:00 AM,08:00:00,THEFT,Other Theft,07,2/1/2016 12:57:35 PM,18925,44.974854,-93.26287541,-10381975.8009,5617563.6309,ELLIOT PARK,2/2/2016 8:37:07 AM,3/3/2017 1:40:06 PM,1404,-10381975.8009,5617563.63090001
0018XX University AV NE,3504958,MP 2016 999502,02,2/1/2016 1:14:05 PM,1/29/2016 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,2/1/2016 1:14:05 PM,17668,45.00690356,-93.2631021,-10382001.0351,5622608.3757,BOTTINEAU,2/2/2016 6:36:45 AM,3/3/2017 1:40:06 PM,1405,-10382001.0351,5622608.3757
0007XX 1 AV N,3505001,MP 2016 999500,01,2/1/2016 2:05:29 PM,8/28/2015 12:00:00 AM,00:00:00,THEFT,Other Theft,07,2/1/2016 2:05:29 PM,17475,44.97838004,-93.27652572,-10383495.3464,5618118.5072,DOWNTOWN WEST,2/2/2016 8:36:44 AM,3/3/2017 1:40:06 PM,1406,-10383495.3464,5618118.5072
0029XX 5 AV S,3505031,MP 2016 999497,03,2/1/2016 3:09:32 PM,1/27/2016 2:00:00 PM,14:00:00,TFMV,Theft From Motr Vehc,07,2/1/2016 3:09:32 PM,21891,44.94921379,-93.26901822,-10382659.6145,5613529.7773,PHILLIPS WEST,2/2/2016 1:12:54 PM,3/3/2017 1:40:06 PM,1407,-10382659.6145,5613529.7773
0015XX Oak Park AV ,3505046,MP 2016 035922,04,2/1/2016 3:20:00 PM,1/29/2016 12:00:00 PM,12:00:00,AUTOTH,Motor Vehicle Theft,08,2/1/2016 3:25:34 PM,15669,44.98735578,-93.30011062,-10386120.8053,5619531.1317,NEAR - NORTH,2/1/2016 4:07:41 PM,3/3/2017 1:40:06 PM,1408,-10386120.8053,5619531.13170001
00001X 5 ST S,3505059,MP 2016 035909,01,2/1/2016 3:47:00 PM,2/1/2016 2:00:00 PM,14:00:00,THEFT,Other Theft,07,2/1/2016 3:45:47 PM,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,2/2/2016 8:32:57 AM,3/3/2017 1:40:06 PM,1409,-10382936.646,5618259.69510001
0009XX Central AV NE,3505062,MP 2016 999495,02,2/1/2016 3:56:49 PM,1/26/2016 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,2/1/2016 3:56:49 PM,17616,44.99594307,-93.24763938,-10380279.7332,5620882.8282,MARCY HOLMES,2/2/2016 1:01:14 PM,3/3/2017 1:40:06 PM,1410,-10380279.7332,5620882.82819999
0016XX 4 ST S,3505063,MP 2016 035983,01,2/1/2016 3:58:00 PM,1/30/2016 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,2/1/2016 3:57:42 PM,20033,44.97037639,-93.2476225,-10380277.8546,5616859.0596,CEDAR RIVERSIDE,10/19/2016 11:24:08 AM,3/3/2017 1:40:06 PM,1411,-10380277.8546,5616859.05960001
0023XX 26 AV S,3505085,MP 2016 036082,03,2/1/2016 4:50:00 PM,1/31/2016 9:00:00 PM,21:00:00,BIKETF,Bike Theft,07,2/1/2016 4:49:21 PM,14960,44.96006873,-93.23460894,-10378829.191,5615237.3135,SEWARD,2/1/2016 7:46:01 PM,3/3/2017 1:40:06 PM,1412,-10378829.191,5615237.31350001
00003X 6 ST S,3505103,MP 2016 999492,01,2/1/2016 5:37:01 PM,2/1/2016 11:45:00 AM,11:45:00,THEFT,Other Theft,07,2/1/2016 5:37:01 PM,17241,44.97833114,-93.27252943,-10383050.4811,5618110.8127,DOWNTOWN WEST,2/2/2016 8:36:34 AM,3/3/2017 1:40:06 PM,1413,-10383050.4811,5618110.8127
0035XX Grand AV S,3505128,MP 2016 036181,05,2/1/2016 6:58:00 PM,2/1/2016 6:30:00 AM,06:30:00,BURGD,Burglary Of Dwelling,06,2/1/2016 6:58:04 PM,10982,44.93860701,-93.28434016,-10384365.2457,5611861.5892,LYNDALE,2/2/2016 5:53:00 AM,3/3/2017 1:40:06 PM,1414,-10384365.2457,5611861.5892
0006XX 15 ST E,3505129,MP 2016 036211,01,2/1/2016 7:00:00 PM,2/1/2016 6:00:00 PM,18:00:00,BURGD,Burglary Of Dwelling,06,2/1/2016 7:05:49 PM,20920,44.96805757,-93.26637968,-10382365.8937,5616494.2052,ELLIOT PARK,2/4/2016 8:24:03 AM,3/3/2017 1:40:06 PM,1415,-10382365.8937,5616494.2052
0007XX Nicollet Mall  ,3505130,MP 2016 036171,01,2/1/2016 7:07:00 PM,2/1/2016 5:38:00 PM,17:38:00,THEFT,Other Theft,07,2/1/2016 7:05:53 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,2/2/2016 1:02:08 AM,3/3/2017 1:40:06 PM,1416,-10383067.275,5617810.01290001
0031XX Chowen AV S,3505139,MP 2016 035880,05,2/1/2016 7:26:00 PM,12/27/2015 7:00:00 AM,07:00:00,BURGD,Burglary Of Dwelling,06,2/1/2016 7:25:20 PM,23138,44.94599365,-93.32505679,-10388897.7996,5613023.2944,WEST CALHOUN,2/1/2016 9:08:25 PM,3/3/2017 1:40:06 PM,1417,-10388897.7996,5613023.29440001
0016XX Main ST NE,3505140,MP 2016 036247,02,2/1/2016 7:32:00 PM,2/1/2016 8:00:00 AM,08:00:00,COINOP,Theft/coinop Device,07,2/1/2016 7:29:39 PM,21702,45.00513979,-93.26767748,-10382510.3646,5622330.6778,SHERIDAN,2/2/2016 6:30:54 AM,3/3/2017 1:40:06 PM,1418,-10382510.3646,5622330.6778
0020XX Glenwood AV ,3505141,MP 2016 036310,04,2/1/2016 7:45:00 PM,2/1/2016 7:18:00 PM,19:18:00,ASLT2,Asslt W/dngrs Weapon,05,2/1/2016 7:44:53 PM,15737,44.98073056,-93.30730703,-10386921.9059,5618488.4173,HARRISON,2/2/2016 7:09:37 AM,3/3/2017 1:40:06 PM,1419,-10386921.9059,5618488.4173
0006XX 18 AV N,3505150,MP 2016 036428,04,2/1/2016 9:05:00 PM,2/1/2016 8:00:00 PM,20:00:00,MVTHFT,Other Vehicle Theft,08,2/1/2016 9:03:28 PM,16115,44.99737307,-93.28707422,-10384669.6,5621107.9388,NEAR - NORTH,2/1/2016 11:20:01 PM,3/3/2017 1:40:06 PM,1420,-10384669.6,5621107.9388
0034XX Central AV NE,3505165,MP 2016 036367,02,2/1/2016 12:00:00 AM,1/31/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,2/1/2016 10:09:36 PM,20458,45.03032205,-93.24724692,-10380236.0451,5626296.3361,WAITE PARK,2/2/2016 6:33:25 AM,3/3/2017 1:40:06 PM,1421,-10380236.0451,5626296.33609999
0012XX Thomas AV N,3505174,MP 2016 036449,04,2/1/2016 10:39:00 PM,2/1/2016 8:38:00 PM,20:38:00,DASTR,Domestic Assault/Strangulation,05,2/1/2016 10:38:26 PM,13992,44.99108805,-93.31335118,-10387594.7372,5620118.5905,WILLARD - HAY,2/2/2016 6:38:42 AM,3/3/2017 1:40:06 PM,1422,-10387594.7372,5620118.5905
0036XX Aldrich AV N,3505175,MP 2016 036562,04,2/1/2016 10:43:00 PM,1/18/2016 12:00:00 AM,00:00:00,MVTHFT,Other Vehicle Theft,08,2/1/2016 10:42:47 PM,10016,45.02121985,-93.28930404,-10384917.8226,5624862.7365,MCKINLEY,6/30/2016 12:23:17 PM,3/3/2017 1:40:06 PM,1423,-10384917.8226,5624862.73650001
0020XX Pillsbury AV S,3505204,MP 2016 999490,05,2/2/2016 12:36:40 AM,6/27/2015 8:41:00 AM,08:41:00,THEFT,Other Theft,07,2/2/2016 12:36:40 AM,16780,44.96179868,-93.28125485,-10384021.7901,5615509.4733,WHITTIER,2/2/2016 12:42:50 PM,3/3/2017 1:40:06 PM,1424,-10384021.7901,5615509.47330001
0035XX Polk ST NE,3505211,MP 2016 036700,02,2/2/2016 1:08:00 AM,1/2/2016 12:30:00 AM,00:30:00,THFTSW,Theft By Swindle,07,2/2/2016 1:07:56 AM,10950,45.03232639,-93.24475515,-10379958.6619,5626612.051,WAITE PARK,2/2/2016 4:46:44 AM,3/3/2017 1:40:06 PM,1425,-10379958.6619,5626612.051
36 ST W / Pillsbury AV S,3505213,MP 2016 036697,05,2/2/2016 1:20:00 AM,2/1/2016 11:15:00 PM,23:15:00,ROBPAG,Robbery Per Agg,04,2/2/2016 1:17:41 AM,,44.93772,-93.2814,-10384038.13,5611721.971,LYNDALE,2/5/2016 8:34:56 AM,3/3/2017 1:40:06 PM,1426,-10384038.13,5611721.971
0009XX Nicollet Mall  ,3505219,MP 2016 035770,01,2/1/2016 1:09:00 PM,2/1/2016 1:00:00 PM,13:00:00,SHOPLF,Shoplifting,07,2/2/2016 2:28:39 AM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2/2/2016 3:26:56 AM,3/3/2017 1:40:06 PM,1427,-10383249.4581,5617507.83460001
0057XX Nicollet AV S,3505226,MP 2016 036825,05,2/2/2016 5:00:00 AM,2/2/2016 3:47:00 AM,03:47:00,ROBPAG,Robbery Per Agg,04,2/2/2016 4:57:33 AM,12850,44.89877848,-93.2780985,-10383670.4276,5605600.2814,WINDOM,2/3/2016 3:40:22 PM,3/3/2017 1:40:06 PM,1428,-10383670.4276,5605600.28140001
0047XX Cedar AV S,3505231,MP 2016 036850,03,2/2/2016 5:38:00 AM,2/2/2016 4:38:00 AM,04:38:00,SHOPLF,Shoplifting,07,2/2/2016 5:29:45 AM,13251,44.91708716,-93.24730493,-10380242.5022,5608477.9879,NORTHROP,2/2/2016 7:12:26 AM,3/3/2017 1:40:06 PM,1429,-10380242.5022,5608477.9879
0034XX Nicollet AV S,3505234,MP 2016 036859,05,2/2/2016 5:57:00 AM,2/2/2016 5:41:00 AM,05:41:00,SHOPLF,Shoplifting,07,2/2/2016 5:56:58 AM,17753,44.94044075,-93.27791575,-10383650.0831,5612149.969,LYNDALE,2/3/2016 6:07:10 AM,3/3/2017 1:40:06 PM,1430,-10383650.0831,5612149.969
0020XX Nicollet AV S,3505262,MP 2016 036863,05,2/2/2016 7:49:00 AM,2/2/2016 6:00:00 AM,06:00:00,AUTOTH,Motor Vehicle Theft,08,2/2/2016 7:48:45 AM,18036,44.96180077,-93.2778187,-10383639.2801,5615509.8032,WHITTIER,2/9/2016 8:53:09 AM,3/3/2017 1:40:06 PM,1431,-10383639.2801,5615509.80320001
0024XX 38 ST E,3505286,MP 2016 036887,03,2/2/2016 7:25:00 AM,2/2/2016 7:25:00 AM,07:25:00,ROBPAG,Robbery Per Agg,04,2/2/2016 8:00:36 AM,11687,44.93411183,-93.23655719,-10379046.0693,5611154.6994,STANDISH,2/3/2016 9:38:20 AM,3/3/2017 1:40:06 PM,1432,-10379046.0693,5611154.6994
0027XX Grand AV S,3505303,MP 2016 036881,05,2/2/2016 8:35:00 AM,2/2/2016 7:00:00 AM,07:00:00,AUTOTH,Motor Vehicle Theft,08,2/2/2016 8:36:20 AM,18386,44.95284655,-93.28425027,-10384355.2391,5614101.1927,WHITTIER,2/3/2016 6:08:08 AM,3/3/2017 1:40:06 PM,1433,-10384355.2391,5614101.19269999
0020XX Garfield AV S,3505304,MP 2016 000101,05,2/2/2016 8:35:00 AM,2/1/2016 11:59:00 PM,23:59:00,BURGD,Burglary Of Dwelling,06,2/2/2016 8:44:09 AM,16110,44.9618048,-93.28673916,-10384632.3011,5615510.4365,WHITTIER,2/3/2016 6:05:12 AM,3/3/2017 1:40:06 PM,1434,-10384632.3011,5615510.43649999
0009XX Nicollet Mall  ,3505349,MP 2016 036943,01,2/2/2016 10:00:00 AM,2/2/2016 8:39:00 AM,08:39:00,THEFT,Other Theft,07,2/2/2016 9:35:22 AM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2/3/2016 4:12:56 PM,3/3/2017 1:40:06 PM,1435,-10383249.4581,5617507.83460001
0022XX 4 AV N,3505369,MP 2016 000106,04,2/2/2016 9:30:00 AM,2/2/2016 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/2/2016 9:52:16 AM,15654,44.98158052,-93.30901352,-10387111.8718,5618622.1819,HARRISON,2/9/2016 6:13:07 AM,3/3/2017 1:40:06 PM,1436,-10387111.8718,5618622.18190001
0027XX 1 AV S,3505376,MP 2016 000109,05,2/2/2016 10:00:00 AM,1/22/2016 5:00:00 PM,17:00:00,THEFT,Other Theft,07,2/2/2016 10:02:57 AM,16216,44.95283819,-93.27660134,-10383503.7645,5614099.8774,WHITTIER,2/3/2016 6:05:42 AM,3/3/2017 1:40:06 PM,1437,-10383503.7645,5614099.87740001
0014XX Nicollet AV S,3505383,MP 2016 999489,01,2/2/2016 10:33:10 AM,1/24/2016 3:30:00 AM,03:30:00,THEFT,Other Theft,07,2/2/2016 10:33:10 AM,21649,44.96842384,-93.27781743,-10383639.1388,5616551.8343,LORING PARK,2/3/2016 10:21:30 AM,3/3/2017 1:40:06 PM,1438,-10383639.1388,5616551.83429999
0040XX 18 AV S,3505385,MP 2016 036986,03,2/2/2016 9:34:00 AM,2/2/2016 9:32:00 AM,09:32:00,BURGD,Burglary Of Dwelling,06,2/2/2016 10:39:29 AM,18808,44.92955222,-93.24859515,-10380386.129,5610437.7345,BANCROFT,2/9/2016 7:19:52 AM,3/3/2017 1:40:06 PM,1439,-10380386.129,5610437.7345
0016XX Upton AV N,3505406,MP 2016 037089,04,2/2/2016 11:14:00 AM,2/2/2016 9:45:00 AM,09:45:00,TFMV,Theft From Motr Vehc,07,2/2/2016 11:14:26 AM,14782,44.99608711,-93.31462014,-10387735.9979,5620905.5034,WILLARD - HAY,2/19/2016 2:40:20 PM,3/3/2017 1:40:06 PM,1440,-10387735.9979,5620905.50339999
0026XX Stevens AV S,3505407,MP 2016 037038,05,2/2/2016 11:17:00 AM,2/1/2016 3:30:00 PM,15:30:00,THEFT,Other Theft,07,2/2/2016 11:15:18 AM,17932,44.95463006,-93.27533129,-10383362.3826,5614381.7437,WHITTIER,2/4/2016 6:16:43 AM,3/3/2017 1:40:06 PM,1441,-10383362.3826,5614381.74369999
0009XX 5 ST N,3505418,MP 2016 999487,01,2/2/2016 11:40:34 AM,8/31/2015 12:00:00 PM,12:00:00,TBLDG,Theft From Building,07,2/2/2016 11:40:34 AM,16621,44.98705185,-93.2830028,-10384216.3709,5619483.295,NORTH LOOP,6/2/2016 1:56:44 PM,3/3/2017 1:40:06 PM,1442,-10384216.3709,5619483.295
0043XX Lake ST E,3505426,MP 2016 037050,03,2/2/2016 10:38:00 AM,2/2/2016 10:38:00 AM,10:38:00,SHOPLF,Shoplifting,07,2/2/2016 11:53:10 AM,14494,44.94834439,-93.2107897,-10376177.6453,5613393.0298,COOPER,2/3/2016 5:34:35 AM,3/3/2017 1:40:06 PM,1443,-10376177.6453,5613393.02979999
0029XX Chicago AV S,3505448,MP 2016 037195,03,2/2/2016 1:00:00 PM,2/2/2016 12:17:00 PM,12:17:00,THEFT,Other Theft,07,2/2/2016 12:59:44 PM,25867,44.9488397,-93.26267192,-10381953.1487,5613470.936,MIDTOWN PHILLIPS,2/2/2016 2:52:22 PM,3/3/2017 1:40:06 PM,1444,-10381953.1487,5613470.936
6 AV SE / 7 ST SE,3505467,MP 2016 999485,02,2/2/2016 1:15:26 PM,1/30/2016 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/2/2016 1:15:26 PM,,44.98786,-93.24455,-10379935.64,5619611.105,MARCY HOLMES,2/3/2016 6:37:57 AM,3/3/2017 1:40:06 PM,1445,-10379935.64,5619611.10500001
00001X 5 ST S,3505492,MP 2016 037062,01,2/2/2016 2:15:00 PM,1/29/2016 10:23:00 PM,22:23:00,BURGB,Burglary Of Business,06,2/2/2016 1:37:57 PM,25831,44.9792772,-93.27150683,-10382936.646,5618259.6951,DOWNTOWN WEST,7/7/2016 10:35:02 AM,3/3/2017 1:40:06 PM,1446,-10382936.646,5618259.69510001
0006XX Broadway AV W,3505529,MP 2016 037259,04,2/2/2016 1:59:00 PM,2/2/2016 1:18:00 PM,13:18:00,SHOPLF,Shoplifting,07,2/2/2016 1:47:26 PM,22647,44.99913516,-93.28682309,-10384641.6445,5621385.3364,NEAR - NORTH,2/2/2016 4:21:16 PM,3/3/2017 1:40:06 PM,1447,-10384641.6445,5621385.33640001
00001X 8 ST N,3505544,MP 2016 999484,01,2/2/2016 2:15:10 PM,1/11/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,2/2/2016 2:15:10 PM,19543,44.9776096,-93.27644748,-10383486.6362,5617997.265,DOWNTOWN WEST,2/4/2016 8:22:26 AM,3/3/2017 1:40:06 PM,1448,-10383486.6362,5617997.265
0050XX 6 ST N,3505545,MP 2016 037311,04,2/2/2016 2:07:00 PM,1/27/2016 1:47:00 PM,13:47:00,THEFT,Other Theft,07,2/2/2016 2:16:22 PM,21049,45.04661921,-93.28763199,-10384731.6907,5628863.7144,LIND - BOHANON,2/3/2016 6:37:08 AM,3/3/2017 1:40:06 PM,1449,-10384731.6907,5628863.71440001
00001X Lake ST W,3505560,MP 2016 037156,05,2/2/2016 2:45:00 PM,2/2/2016 11:40:00 AM,11:40:00,SHOPLF,Shoplifting,07,2/2/2016 2:44:55 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,2/3/2016 3:06:14 PM,3/3/2017 1:40:06 PM,1450,-10383749.3904,5613393.4476
0002XX 10 ST S,3505567,MP 2016 037018,01,2/2/2016 3:00:00 PM,12/6/2015 10:54:00 AM,10:54:00,AUTOTH,Motor Vehicle Theft,08,2/2/2016 3:05:32 PM,19565,44.97251895,-93.27125498,-10382908.6105,5617196.1939,DOWNTOWN WEST,1/9/2017 10:22:06 AM,3/3/2017 1:40:06 PM,1451,-10382908.6105,5617196.19390001
Chicago AV S / Franklin AV E,3505569,MP 2016 999481,03,2/2/2016 3:14:52 PM,2/1/2016 8:00:00 AM,08:00:00,THEFT,Other Theft,07,2/2/2016 3:14:52 PM,,44.9627,-93.26255,-10381940.07,5615651.971,VENTURA VILLAGE,2/3/2016 6:24:12 AM,3/3/2017 1:40:06 PM,1452,-10381940.07,5615651.971
0037XX 16 AV S,3505573,MP 2016 999479,03,2/2/2016 3:18:15 PM,1/31/2016 8:00:00 PM,20:00:00,THEFT,Other Theft,07,2/2/2016 3:18:15 PM,12275,44.93502586,-93.2511377,-10380669.1642,5611298.4314,POWDERHORN PARK,2/3/2016 9:41:47 AM,3/3/2017 1:40:06 PM,1453,-10380669.1642,5611298.4314
0036XX Penn AV N,3505584,MP 2016 999477,04,2/2/2016 3:57:51 PM,1/31/2016 1:00:00 AM,01:00:00,THEFT,Other Theft,07,2/2/2016 3:57:51 PM,10352,45.02136805,-93.30828599,-10387030.8837,5624886.0752,FOLWELL,2/3/2016 6:42:35 AM,3/3/2017 1:40:06 PM,1454,-10387030.8837,5624886.0752
0026XX Harriet AV S,3505606,MP 2016 037455,05,2/2/2016 5:06:00 PM,2/2/2016 2:00:00 PM,14:00:00,ROBPAG,Robbery Per Agg,04,2/2/2016 5:05:24 PM,16760,44.95463936,-93.28551338,-10384495.8481,5614383.2063,WHITTIER,2/3/2016 8:19:56 PM,3/3/2017 1:40:06 PM,1455,-10384495.8481,5614383.2063
0025XX Lake ST E,3505612,MP 2016 037529,03,2/2/2016 5:32:00 PM,2/2/2016 4:30:00 PM,16:30:00,THEFT,Other Theft,07,2/2/2016 5:31:34 PM,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,2/3/2016 6:21:22 AM,3/3/2017 1:40:06 PM,1456,-10378889.0961,5613397.3273
0031XX Pleasant AV S,3505613,MP 2016 037515,05,2/2/2016 5:45:00 PM,2/2/2016 5:07:00 PM,17:07:00,BURGB,Burglary Of Business,06,2/2/2016 5:45:19 PM,11377,44.94566643,-93.28303231,-10384219.6562,5612971.8295,LYNDALE,2/3/2016 1:28:24 AM,3/3/2017 1:40:06 PM,1457,-10384219.6562,5612971.82950001
0003XX Lake ST W,3505618,MP 2016 037434,05,2/2/2016 6:19:00 PM,1/29/2016 7:00:00 PM,19:00:00,BURGB,Burglary Of Business,06,2/2/2016 6:18:07 PM,19783,44.94835544,-93.28365334,-10384288.7897,5613394.768,WHITTIER,2/3/2016 1:11:11 PM,3/3/2017 1:40:06 PM,1458,-10384288.7897,5613394.76800001
0012XX 4 ST SE,3505619,MP 2016 037167,02,2/2/2016 6:22:00 PM,2/2/2016 11:00:00 AM,11:00:00,TFMV,Theft From Motr Vehc,07,2/2/2016 6:20:40 PM,16559,44.98132317,-93.2378487,-10379189.8397,5618581.68,MARCY HOLMES,2/3/2016 6:37:23 AM,3/3/2017 1:40:06 PM,1459,-10379189.8397,5618581.68000001
0018XX Stevens AV S,3505620,MP 2016 037523,05,2/2/2016 6:30:00 PM,2/2/2016 1:00:00 PM,13:00:00,AUTOTH,Motor Vehicle Theft,08,2/2/2016 6:23:42 PM,19541,44.96458464,-93.27529178,-10383357.9848,5615947.7841,STEVENS SQUARE - LORING HEIGHTS,2/3/2016 6:18:05 AM,3/3/2017 1:40:06 PM,1460,-10383357.9848,5615947.78410001
0003XX Lake ST W,3505629,MP 2016 037549,05,2/2/2016 7:12:00 PM,1/20/2016 11:00:00 AM,11:00:00,BURGB,Burglary Of Business,06,2/2/2016 7:09:47 PM,19783,44.94835544,-93.28365334,-10384288.7897,5613394.768,WHITTIER,2/3/2016 1:39:12 PM,3/3/2017 1:40:06 PM,1461,-10384288.7897,5613394.76800001
0050XX Thomas AV N,3505638,MP 2016 037598,04,2/2/2016 8:21:00 PM,2/2/2016 6:31:00 PM,18:31:00,ASLT2,Asslt W/dngrs Weapon,05,2/2/2016 8:20:04 PM,10078,45.04668522,-93.31437173,-10387708.345,5628874.1153,SHINGLE CREEK,2/10/2016 3:13:27 PM,3/3/2017 1:40:06 PM,1462,-10387708.345,5628874.1153
0045XX Aldrich AV N,3505646,MP 2016 037503,04,2/2/2016 9:02:00 PM,2/2/2016 4:54:00 PM,16:54:00,AUTOTH,Motor Vehicle Theft,08,2/2/2016 9:02:32 PM,22741,45.03760238,-93.29012629,-10385009.3548,5627443.1546,LIND - BOHANON,2/3/2016 6:37:52 AM,3/3/2017 1:40:06 PM,1463,-10385009.3548,5627443.15460001
0027XX Lyndale AV S,3505647,MP 2016 037669,05,2/2/2016 9:05:00 PM,1/27/2016 3:07:00 PM,15:07:00,THEFT,Other Theft,07,2/2/2016 9:05:15 PM,16753,44.95284304,-93.28806046,-10384779.3872,5614100.6408,WHITTIER,2/19/2016 8:27:55 AM,3/3/2017 1:40:06 PM,1464,-10384779.3872,5614100.6408
0014XX Franklin AV E,3505654,MP 2016 037595,03,2/2/2016 10:02:00 PM,2/2/2016 5:00:00 PM,17:00:00,AUTOTH,Motor Vehicle Theft,08,2/2/2016 10:01:47 PM,17524,44.96273055,-93.25439256,-10381031.4938,5615656.0818,VENTURA VILLAGE,2/3/2016 6:22:02 AM,3/3/2017 1:40:06 PM,1465,-10381031.4938,5615656.0818
0052XX James AV N,3505660,MP 2016 037628,04,2/3/2016 2:13:00 AM,2/2/2016 10:03:00 PM,22:03:00,BURGD,Burglary Of Dwelling,06,2/2/2016 10:12:49 PM,10214,45.05025656,-93.30174463,-10386302.7023,5629436.8256,SHINGLE CREEK,2/3/2016 6:38:34 AM,3/3/2017 1:40:06 PM,1466,-10386302.7023,5629436.82559999
0025XX Hennepin AV S,3505666,MP 2016 037740,05,2/2/2016 11:12:00 PM,2/2/2016 9:16:00 PM,21:16:00,ROBBIZ,Robbery Of Business,04,2/2/2016 11:10:48 PM,14461,44.95680675,-93.29584001,-10385645.4035,5614724.1544,LOWRY HILL EAST,2/3/2016 4:11:43 AM,3/3/2017 1:40:06 PM,1467,-10385645.4035,5614724.15440001
0012XX Hennepin AV S,3505667,MP 2016 037779,01,2/2/2016 11:33:00 PM,2/2/2016 9:38:00 PM,21:38:00,ASLT4,Aslt-police/emerg P,05,2/2/2016 11:33:05 PM,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,2/5/2016 4:02:59 PM,3/3/2017 1:40:06 PM,1468,-10383995.8787,5617507.2357
0036XX Morgan AV N,3505677,MP 2016 037837,04,2/3/2016 1:44:00 AM,2/2/2016 10:13:00 PM,22:13:00,MVTHFT,Other Vehicle Theft,08,2/3/2016 1:42:49 AM,10345,45.02133959,-93.30446986,-10386606.0736,5624881.5941,FOLWELL,2/3/2017 6:34:25 AM,3/3/2017 1:40:06 PM,1469,-10386606.0736,5624881.59409999
0014XX Portland AV S,3505680,MP 2016 038062,01,2/3/2016 3:14:00 AM,2/3/2016 2:20:00 AM,02:20:00,AUTOTH,Motor Vehicle Theft,08,2/3/2016 3:14:23 AM,18562,44.96848547,-93.26765708,-10382508.0935,5616561.5319,ELLIOT PARK,2/4/2016 8:19:38 AM,3/3/2017 1:40:06 PM,1470,-10382508.0935,5616561.5319
0009XX Central AV NE,3505688,MP 2016 030841,02,1/28/2016 3:18:00 PM,1/26/2016 5:30:00 PM,17:30:00,TFMV,Theft From Motr Vehc,07,2/3/2016 6:16:13 AM,17616,44.99594307,-93.24763938,-10380279.7332,5620882.8282,MARCY HOLMES,2/3/2016 1:39:58 PM,3/3/2017 1:40:06 PM,1471,-10380279.7332,5620882.82819999
0007XX Broadway AV W,3505690,MP 2016 037985,04,2/3/2016 12:25:00 AM,2/2/2016 8:55:00 PM,20:55:00,SHOPLF,Shoplifting,07,2/3/2016 6:28:52 AM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,2/3/2016 12:34:39 PM,3/3/2017 1:40:06 PM,1472,-10384856.7885,5621385.7319
0019XX 3 AV S,3505695,MP 2016 038132,05,2/3/2016 8:16:00 AM,1/31/2016 9:00:00 PM,21:00:00,THEFT,Other Theft,07,2/3/2016 8:15:36 AM,17344,44.96332,-93.27275923,-10383076.0625,5615748.818,STEVENS SQUARE - LORING HEIGHTS,2/3/2016 2:39:56 PM,3/3/2017 1:40:06 PM,1473,-10383076.0625,5615748.81800001
0046XX 33 AV S,3505743,MP 2016 038166,03,2/3/2016 9:11:00 AM,2/2/2016 1:00:00 PM,13:00:00,BURGD,Burglary Of Dwelling,06,2/3/2016 9:10:19 AM,12956,44.91880175,-93.22431327,-10377683.0824,5608747.5283,ERICSSON,2/4/2016 7:04:38 AM,3/3/2017 1:40:06 PM,1474,-10377683.0824,5608747.52830001
