PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
Aldrich AV N / Lowry AV N,3705392,MP 2017 344684,04,9/9/2017 8:36:00 AM,9/9/2017 4:00:00 AM,04:00:00,ASLT2,Asslt W/dngrs Weapon,05,9/9/2017 8:35:28 AM,,45.0131,-93.28928,-10384915.17,5623584.11,HAWTHORNE,9/10/2017 12:37:33 PM,9/10/2017 8:00:28 PM,3484,-10384915.17,5623584.11
18 ST E / Stevens AV S,3705429,MP 2017 344826,05,9/9/2017 12:30:00 PM,8/26/2017 12:00:00 AM,00:00:00,AUTOTH,Motor Vehicle Theft,08,9/9/2017 12:27:03 PM,,44.96522,-93.27529,-10383357.88,5616047.115,STEVENS SQUARE - LORING HEIGHTS,9/10/2017 7:35:30 AM,9/10/2017 8:00:28 PM,3485,-10383357.88,5616047.115
0034XX Bloomington AV S,3705442,MP 2017 344952,03,9/9/2017 2:30:00 PM,9/8/2017 4:00:00 PM,16:00:00,AUTOTH,Motor Vehicle Theft,08,9/9/2017 2:26:38 PM,19593,44.94044957,-93.2524401,-10380814.1472,5612151.3562,POWDERHORN PARK,9/9/2017 8:31:17 PM,9/10/2017 8:00:28 PM,3486,-10380814.1472,5612151.3562
0049XX Fremont AV N,3705446,MP 2017 344947,04,9/9/2017 2:30:00 PM,9/9/2017 10:00:00 AM,10:00:00,BURGD,Burglary Of Dwelling,06,9/9/2017 2:35:50 PM,19423,45.04479911,-93.29663574,-10385733.983,5628576.9478,LIND - BOHANON,9/10/2017 12:39:10 PM,9/10/2017 8:00:28 PM,3487,-10385733.983,5628576.9478
0019XX 2 ST NE,3705448,MP 2017 344997,02,9/9/2017 2:52:00 PM,9/8/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,9/9/2017 2:51:31 PM,16584,45.00799672,-93.26616592,-10382342.0989,5622780.4946,BOTTINEAU,9/10/2017 2:35:20 AM,9/10/2017 8:00:28 PM,3488,-10382342.0989,5622780.4946
0018XX Emerson AV N,3705449,MP 2017 344965,04,9/9/2017 2:57:00 PM,9/9/2017 3:00:00 AM,03:00:00,CSCR,Crim Sex Cond-rape,03,9/9/2017 2:56:36 PM,17366,44.99828085,-93.29411491,-10385453.3653,5621250.8452,NEAR - NORTH,9/10/2017 12:43:10 PM,9/10/2017 8:00:28 PM,3489,-10385453.3653,5621250.8452
0053XX 27 AV S,3705451,MP 2017 344971,03,9/9/2017 3:13:00 PM,9/9/2017 2:00:00 PM,14:00:00,THEFT,Other Theft,07,9/9/2017 3:13:24 PM,12644,44.90623837,-93.23356272,-10378712.7271,5606772.6948,WENONAH,9/9/2017 11:38:55 PM,9/10/2017 8:00:28 PM,3490,-10378712.7271,5606772.6948
0019XX 14 AV S,3705457,MP 2017 344811,03,9/9/2017 3:49:00 PM,9/8/2017 9:00:00 PM,21:00:00,TMVP,Theft-motr Veh Parts,07,9/9/2017 3:48:45 PM,20174,44.96332871,-93.25542631,-10381146.5701,5615750.1878,VENTURA VILLAGE,9/9/2017 8:30:49 PM,9/10/2017 8:00:28 PM,3491,-10381146.5701,5615750.1878
0001XX Arthur AV SE,3705458,MP 2017 344848,02,9/9/2017 2:00:00 PM,9/8/2017 8:30:00 PM,20:30:00,BURGD,Burglary Of Dwelling,06,9/9/2017 3:49:02 PM,22043,44.96878674,-93.21683853,-10376850.9986,5616608.9349,PROSPECT PARK - EAST RIVER ROAD,9/10/2017 2:36:49 AM,9/10/2017 8:00:28 PM,3492,-10376850.9986,5616608.9349
0014XX Washington ST NE,3705463,MP 2017 345000,02,9/9/2017 4:55:00 PM,9/5/2017 4:30:00 PM,16:30:00,TFMV,Theft From Motr Vehc,07,9/9/2017 4:36:23 PM,16580,45.00198239,-93.2575434,-10381382.2444,5621833.5787,LOGAN PARK,9/10/2017 2:36:20 AM,9/10/2017 8:00:28 PM,3493,-10381382.2444,5621833.5787
0038XX Chicago AV S,3705469,MP 2017 345069,03,9/9/2017 5:26:00 PM,9/4/2017 12:00:00 PM,12:00:00,BURGD,Burglary Of Dwelling,06,9/9/2017 5:25:50 PM,20868,44.93324806,-93.26249333,-10381933.2681,5611018.8736,BRYANT,9/9/2017 8:31:48 PM,9/10/2017 8:00:28 PM,3494,-10381933.2681,5611018.8736
0045XX Bloomington AV S,3705475,MP 2017 345057,03,9/9/2017 6:34:00 PM,9/8/2017 9:00:00 PM,21:00:00,BURGD,Burglary Of Dwelling,06,9/9/2017 6:34:02 PM,12351,44.92060957,-93.25239835,-10380809.4991,5609031.7343,NORTHROP,9/9/2017 8:31:34 PM,9/10/2017 8:00:28 PM,3495,-10380809.4991,5609031.7343
0025XX Lake ST E,3705476,MP 2017 345224,03,9/9/2017 6:40:00 PM,9/9/2017 6:14:00 PM,18:14:00,SHOPLF,Shoplifting,07,9/9/2017 6:36:33 PM,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,9/10/2017 5:10:48 AM,9/10/2017 8:00:28 PM,3496,-10378889.0961,5613397.3273
0006XX 15 AV SE,3705478,MP 2017 345219,02,9/9/2017 6:38:00 PM,9/9/2017 1:00:00 AM,01:00:00,TFMV,Theft From Motr Vehc,07,9/9/2017 6:37:33 PM,16600,44.98239265,-93.2324478,-10378588.6146,5618749.9948,UNIVERSITY OF MINNESOTA,9/10/2017 2:41:28 AM,9/10/2017 8:00:28 PM,3497,-10378588.6146,5618749.9948
0035XX Cedar AV S,3705481,MP 2017 345256,03,9/9/2017 7:00:00 PM,9/9/2017 3:00:00 PM,15:00:00,AUTOTH,Motor Vehicle Theft,08,9/9/2017 7:00:24 PM,20991,44.9386332,-93.247363,-10380248.9666,5611865.707,POWDERHORN PARK,9/9/2017 8:32:04 PM,9/10/2017 8:00:28 PM,3498,-10380248.9666,5611865.707
0047XX Hiawatha AV ,3705483,MP 2017 345179,03,9/9/2017 7:04:00 PM,9/9/2017 4:30:00 PM,16:30:00,THEFT,Other Theft,07,9/9/2017 7:03:20 PM,21629,44.91792713,-93.21689298,-10376857.0598,5608610.0326,HIAWATHA,9/9/2017 11:49:09 PM,9/10/2017 8:00:28 PM,3499,-10376857.0598,5608610.0326
0006XX Nicollet Mall  ,3705489,MP 2017 345162,01,9/9/2017 7:20:00 PM,9/9/2017 5:25:00 PM,17:25:00,THEFT,Other Theft,07,9/9/2017 7:19:12 PM,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,9/10/2017 9:16:22 AM,9/10/2017 8:00:28 PM,3500,-10382968.892,5617959.0665
0038XX 21 AV S,3705493,MP 2017 345172,03,9/9/2017 8:00:00 PM,9/5/2017 8:00:00 AM,08:00:00,BURGD,Burglary Of Dwelling,06,9/9/2017 8:00:54 PM,13120,44.93321483,-93.24226513,-10379681.4751,5611013.6492,STANDISH,9/10/2017 3:39:20 PM,9/10/2017 8:00:28 PM,3501,-10379681.4751,5611013.6492
0008XX 25 AV SE,3705498,MP 2017 345093,02,9/9/2017 9:00:00 PM,9/8/2017 4:14:00 PM,16:14:00,BURGD,Burglary Of Dwelling,06,9/9/2017 9:14:12 PM,11518,44.98490708,-93.21778345,-10376956.1869,5619145.7281,COMO,9/10/2017 2:38:20 AM,9/10/2017 8:00:28 PM,3502,-10376956.1869,5619145.7281
0007XX Stinson BL NE,3705500,MP 2017 345257,02,9/9/2017 9:01:00 PM,9/8/2017 6:35:00 PM,18:35:00,TFMV,Theft From Motr Vehc,07,9/9/2017 9:21:59 PM,17829,44.99697736,-93.22683617,-10377963.9307,5621045.6467,MID - CITY INDUSTRIAL,9/10/2017 2:39:06 AM,9/10/2017 8:00:28 PM,3503,-10377963.9307,5621045.6467
0045XX Pillsbury AV S,3705506,MP 2017 345454,05,9/9/2017 9:00:00 PM,9/8/2017 8:35:00 PM,20:35:00,TFMV,Theft From Motr Vehc,07,9/9/2017 9:44:02 PM,13154,44.92051661,-93.28184132,-10384087.0765,5609017.1208,KING FIELD,9/10/2017 1:20:54 AM,9/10/2017 8:00:28 PM,3504,-10384087.0765,5609017.1208
0025XX Lake ST E,3705511,MP 2017 345547,03,9/9/2017 10:01:00 PM,9/9/2017 9:31:00 PM,21:31:00,SHOPLF,Shoplifting,07,9/9/2017 10:01:13 PM,19097,44.94837171,-93.23514707,-10378889.0961,5613397.3273,LONGFELLOW,9/10/2017 3:48:23 PM,9/10/2017 8:00:28 PM,3505,-10378889.0961,5613397.3273
37 AV N / Bryant AV N,3705516,MP 2017 345166,04,9/9/2017 10:18:00 PM,9/9/2017 5:20:00 PM,17:20:00,THEFT,Other Theft,07,9/9/2017 10:18:08 PM,,45.02214,-93.29057,-10385058.96,5625007.19,MCKINLEY,9/9/2017 11:06:24 PM,9/10/2017 8:00:28 PM,3506,-10385058.96,5625007.19
0050XX Penn AV N,3705517,MP 2017 345609,04,9/9/2017 10:30:00 PM,9/9/2017 3:00:00 PM,15:00:00,TFMV,Theft From Motr Vehc,07,9/9/2017 10:21:27 PM,10083,45.04667203,-93.30929631,-10387143.351,5628872.0377,SHINGLE CREEK,9/10/2017 5:21:54 AM,9/10/2017 8:00:28 PM,3507,-10387143.351,5628872.0377
0014XX 26 AV N,3705520,MP 2017 345659,04,9/9/2017 11:10:00 PM,9/9/2017 10:00:00 PM,22:00:00,DASTR,Domestic Assault/Strangulation,05,9/9/2017 11:06:07 PM,14214,45.00597462,-93.29871676,-10385965.6413,5622462.1171,JORDAN,9/10/2017 2:32:29 AM,9/10/2017 8:00:28 PM,3508,-10385965.6413,5622462.1171
0049XX Bryant AV N,3705522,MP 2017 345523,04,9/9/2017 11:14:00 PM,9/9/2017 8:30:00 PM,20:30:00,CSCR,Crim Sex Cond-rape,03,9/9/2017 11:12:35 PM,10052,45.04481398,-93.2914604,-10385157.8676,5628579.292,LIND - BOHANON,9/10/2017 1:43:12 AM,9/10/2017 8:00:28 PM,3509,-10385157.8676,5628579.292
0034XX Cedar AV S,3705523,MP 2017 345597,03,9/9/2017 11:50:00 PM,9/9/2017 9:40:00 PM,21:40:00,AUTOTH,Motor Vehicle Theft,08,9/9/2017 11:48:15 PM,11627,44.94043612,-93.24737347,-10380250.133,5612149.2416,POWDERHORN PARK,9/10/2017 3:48:48 PM,9/10/2017 8:00:28 PM,3510,-10380250.133,5612149.2416
18 AV S / 26 ST E,3705528,MP 2017 345726,03,9/10/2017 1:00:00 AM,9/9/2017 11:07:00 PM,23:07:00,ROBPAG,Robbery Per Agg,04,9/10/2017 12:27:58 AM,,44.95554,-93.24862,-10380389.28,5614524.873,EAST PHILLIPS,9/10/2017 3:10:09 AM,9/10/2017 8:00:28 PM,3511,-10380389.28,5614524.873
0023XX 9 ST S,3705535,MP 2017 345406,03,9/10/2017 1:30:00 AM,8/9/2017 8:00:00 AM,08:00:00,TMVP,Theft-motr Veh Parts,07,9/10/2017 1:05:23 AM,17201,44.9639705,-93.23853274,-10379265.9873,5615851.1609,SEWARD,9/10/2017 3:46:26 PM,9/10/2017 8:00:28 PM,3512,-10379265.9873,5615851.1609
0004XX Cedar AV S,3705537,MP 2017 345856,01,9/10/2017 1:12:00 AM,9/10/2017 12:31:00 AM,00:31:00,ROBPER,Robbery Of Person,04,9/10/2017 1:11:43 AM,14908,44.96897465,-93.2472583,-10380237.3113,5616638.5011,CEDAR RIVERSIDE,9/10/2017 3:15:33 AM,9/10/2017 8:00:28 PM,3513,-10380237.3113,5616638.5011
31 ST W / Holmes AV S,3705538,MP 2017 345872,05,9/10/2017 1:21:00 AM,9/9/2017 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,9/10/2017 1:20:27 AM,,44.9466,-93.29957,-10386060.76,5613117.939,ECCO,9/10/2017 3:06:23 PM,9/10/2017 8:00:28 PM,3514,-10386060.76,5613117.939
00002X 5 ST N,3705542,MP 2017 345921,01,9/10/2017 1:45:00 AM,9/10/2017 1:15:00 AM,01:15:00,THEFT,Other Theft,07,9/10/2017 1:43:10 AM,16701,44.97996756,-93.27316614,-10383121.3599,5618368.3395,DOWNTOWN WEST,9/11/2017 5:54:48 AM,9/11/2017 8:00:28 PM,3515,-10383121.3599,5618368.3395
0028XX Lake ST E,3705547,MP 2017 346000,03,9/10/2017 2:48:00 AM,9/10/2017 2:20:00 AM,02:20:00,ROBPER,Robbery Of Person,04,9/10/2017 2:47:33 AM,17469,44.94837304,-93.23079496,-10378404.6209,5613397.5359,LONGFELLOW,9/10/2017 3:06:33 AM,9/10/2017 8:00:28 PM,3516,-10378404.6209,5613397.5359
4 ST NE / Lowry AV NE,3705548,MP 2017 345988,02,9/10/2017 2:51:00 AM,9/10/2017 2:17:00 AM,02:17:00,ROBPER,Robbery Of Person,04,9/10/2017 2:51:24 AM,,45.01317,-93.26155,-10381828.8,5623594.654,HOLLAND,9/10/2017 3:15:34 AM,9/10/2017 8:00:28 PM,3517,-10381828.8,5623594.654
1 AV N / 5 ST N,3705549,MP 2017 346026,01,9/10/2017 3:00:00 AM,9/10/2017 1:00:00 AM,01:00:00,THEFT,Other Theft,07,9/10/2017 2:57:27 AM,,44.98037,-93.27374,-10383185.38,5618432.458,DOWNTOWN WEST,9/11/2017 5:55:30 AM,9/11/2017 8:00:28 PM,3518,-10383185.38,5618432.458
0039XX 11 AV S,3705553,MP 2017 345977,03,9/10/2017 3:30:00 AM,9/9/2017 8:00:00 PM,20:00:00,BURGD,Burglary Of Dwelling,06,9/10/2017 3:29:59 AM,12551,44.93144019,-93.25871374,-10381512.5251,5610734.5965,BANCROFT,9/10/2017 3:50:32 PM,9/10/2017 8:00:28 PM,3519,-10381512.5251,5610734.5965
2 ST N / Plymouth AV N,3705556,MP 2017 345998,04,9/10/2017 4:04:00 AM,9/9/2017 2:45:00 PM,14:45:00,AUTOTH,Motor Vehicle Theft,08,9/10/2017 4:03:29 AM,,44.99202,-93.27984,-10383864.2,5620264.867,NEAR - NORTH,9/11/2017 3:51:06 PM,9/11/2017 8:00:28 PM,3520,-10383864.2,5620264.867
0004XX Central AV SE,3705557,MP 2017 345430,02,9/10/2017 4:11:00 AM,9/9/2017 8:00:00 PM,20:00:00,THEFT,Other Theft,07,9/10/2017 4:10:29 AM,22052,44.98810131,-93.25454892,-10381048.9,5619648.4756,MARCY HOLMES,9/10/2017 11:25:11 AM,9/10/2017 8:00:28 PM,3521,-10381048.9,5619648.4756
0013XX 5 ST SE,3705559,MP 2017 345986,02,9/10/2017 4:12:00 AM,9/10/2017 2:18:00 AM,02:18:00,TFMV,Theft From Motr Vehc,07,9/10/2017 4:12:16 AM,16637,44.98175111,-93.23569453,-10378950.0387,5618649.0298,MARCY HOLMES,9/10/2017 11:08:14 AM,9/10/2017 8:00:28 PM,3522,-10378950.0387,5618649.0298
0008XX Washington AV SE,3705560,MP 2017 345560,02,9/10/2017 4:17:00 AM,9/9/2017 9:33:00 PM,21:33:00,AUTOTH,Motor Vehicle Theft,08,9/10/2017 4:17:18 AM,15171,44.97362151,-93.22639333,-10377914.6339,5617369.6881,PROSPECT PARK - EAST RIVER ROAD,9/10/2017 11:26:52 AM,9/10/2017 8:00:28 PM,3523,-10377914.6339,5617369.6881
0002XX Lake ST E,3705561,MP 2017 345971,03,9/10/2017 4:30:00 AM,9/10/2017 1:45:00 AM,01:45:00,ROBPAG,Robbery Per Agg,04,9/10/2017 4:31:09 AM,19103,44.94835479,-93.27348353,-10383156.6912,5613394.6652,PHILLIPS WEST,9/10/2017 1:14:47 PM,9/10/2017 8:00:28 PM,3524,-10383156.6912,5613394.6652
24 ST E / Stevens AV S,3705569,MP 2017 346057,05,9/10/2017 5:00:00 AM,9/10/2017 12:00:00 AM,00:00:00,CSCR,Crim Sex Cond-rape,03,9/10/2017 4:59:58 AM,,44.9592,-93.2753,-10383358.61,5615100.628,WHITTIER,9/10/2017 7:53:45 AM,9/10/2017 8:00:28 PM,3525,-10383358.61,5615100.628
22 ST W / Lyndale AV S,3705591,MP 2017 346115,05,9/10/2017 7:46:00 AM,9/10/2017 5:43:00 AM,05:43:00,ASLT2,Asslt W/dngrs Weapon,05,9/10/2017 7:45:52 AM,,44.96091,-93.28801,-10384773.61,5615370.16,WHITTIER,9/10/2017 1:02:06 PM,9/10/2017 8:00:28 PM,3526,-10384773.61,5615370.16
0012XX Penn AV N,3705595,MP 2017 346159,04,9/10/2017 8:29:00 AM,9/10/2017 4:00:00 AM,04:00:00,TFMV,Theft From Motr Vehc,07,9/10/2017 8:28:26 AM,17611,44.99060268,-93.30823679,-10387025.4068,5620042.1915,WILLARD - HAY,9/10/2017 12:35:12 PM,9/10/2017 8:00:28 PM,3527,-10387025.4068,5620042.1915
0039XX 3 AV S,3705597,MP 2017 346171,03,9/10/2017 9:10:00 AM,9/9/2017 7:00:00 PM,19:00:00,BURGD,Burglary Of Dwelling,06,9/10/2017 9:10:40 AM,11666,44.93142709,-93.27272878,-10383072.6731,5610732.5368,BRYANT,9/10/2017 3:52:39 PM,9/10/2017 8:00:28 PM,3528,-10383072.6731,5610732.5368
0038XX Lake ST W,3705598,MP 2017 346143,05,9/10/2017 9:12:00 AM,9/10/2017 7:30:00 AM,07:30:00,THEFT,Other Theft,07,9/10/2017 9:12:05 AM,15448,44.94845834,-93.32815124,-10389242.2729,5613410.9534,CEDAR - ISLES - DEAN,9/10/2017 12:54:25 PM,9/10/2017 8:00:28 PM,3529,-10389242.2729,5613410.9534
0028XX 32 AV S,3705599,MP 2017 346155,03,9/10/2017 9:14:00 AM,9/9/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,9/10/2017 9:14:23 AM,11275,44.95107477,-93.22566342,-10377833.381,5613822.4962,LONGFELLOW,9/10/2017 3:51:51 PM,9/10/2017 8:00:28 PM,3530,-10377833.381,5613822.4962
0015XX Nicollet AV S,3705601,MP 2017 346175,01,9/10/2017 9:30:00 AM,9/9/2017 11:00:00 PM,23:00:00,AUTOTH,Motor Vehicle Theft,08,9/10/2017 9:19:15 AM,21650,44.96747488,-93.27781525,-10383638.8954,5616402.5246,LORING PARK,9/10/2017 7:53:23 PM,9/10/2017 8:00:28 PM,3531,-10383638.8954,5616402.5246
0047XX Colfax AV S,3705609,MP 2017 346229,05,9/10/2017 10:25:00 AM,9/9/2017 7:00:00 PM,19:00:00,THEFT,Other Theft,07,9/10/2017 10:25:07 AM,12697,44.91684718,-93.29212591,-10385231.9515,5608440.2615,LYNNHURST,9/10/2017 12:46:46 PM,9/10/2017 8:00:28 PM,3532,-10385231.9515,5608440.2615
0002XX 4 ST S,3705611,MP 2017 346211,01,9/10/2017 10:39:00 AM,9/9/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,9/10/2017 10:38:14 AM,18616,44.97834679,-93.26639258,-10382367.3301,5618113.2755,DOWNTOWN WEST,9/10/2017 1:16:39 PM,9/10/2017 8:00:28 PM,3533,-10382367.3301,5618113.2755
Broadway AV W / Fremont AV N,3705613,MP 2017 346223,04,9/10/2017 11:45:00 AM,9/9/2017 5:00:00 PM,17:00:00,ROBPAG,Robbery Per Agg,04,9/10/2017 11:57:03 AM,,44.99916,-93.29564,-10385622.68,5621389.488,NEAR - NORTH,9/10/2017 7:55:44 PM,9/10/2017 8:00:28 PM,3534,-10385622.68,5621389.488
0029XX 34 ST E,3705615,MP 2017 346283,03,9/10/2017 12:18:00 PM,8/24/2017 10:00:00 PM,22:00:00,BIKETF,Bike Theft,07,9/10/2017 12:18:20 PM,11570,44.94135486,-93.23003112,-10378319.5904,5612293.7294,HOWE,9/11/2017 11:56:14 AM,9/11/2017 8:00:28 PM,3535,-10378319.5904,5612293.7294
0004XX Penn AV S,3705617,MP 2017 346196,04,9/10/2017 12:31:00 PM,9/9/2017 10:30:00 PM,22:30:00,AUTOTH,Motor Vehicle Theft,08,9/10/2017 12:30:57 PM,17842,44.9727422,-93.30835916,-10387039.0281,5617231.323,BRYN - MAWR,9/11/2017 6:23:33 AM,9/11/2017 8:00:28 PM,3536,-10387039.0281,5617231.323
0014XX LAGOON AV ,3705621,MP 2017 994834,05,9/10/2017 1:13:37 PM,9/9/2017 11:30:00 PM,23:30:00,THEFT,Other Theft,07,9/10/2017 1:13:37 PM,20412,44.94925921,-93.29954633,-10386057.9886,5613536.9206,EAST ISLES,9/10/2017 1:13:39 PM,9/10/2017 8:00:28 PM,3537,-10386057.9886,5613536.9206
0010XX 13 AV SE,3705630,MP 2017 994831,02,9/10/2017 1:48:59 PM,9/9/2017 10:00:00 PM,22:00:00,THEFT,Other Theft,07,9/10/2017 1:48:59 PM,17594,44.99056637,-93.2333065,-10378684.2041,5620036.4759,COMO,9/10/2017 1:49:00 PM,9/10/2017 8:00:28 PM,3538,-10378684.2041,5620036.4759
00001X Lake ST W,3705631,MP 2017 346317,05,9/10/2017 2:00:00 PM,9/10/2017 12:51:00 PM,12:51:00,THEFT,Other Theft,07,9/10/2017 1:50:24 PM,21928,44.94834704,-93.27880784,-10383749.3904,5613393.4476,WHITTIER,9/11/2017 12:29:00 PM,9/11/2017 8:00:28 PM,3539,-10383749.3904,5613393.4476
0012XX HENNEPIN AV ,3705635,MP 2017 994830,01,9/10/2017 2:20:05 PM,9/10/2017 2:30:00 AM,02:30:00,THEFT,Other Theft,07,9/10/2017 2:20:05 PM,16661,44.97449561,-93.28102208,-10383995.8787,5617507.2357,LORING PARK,9/10/2017 2:20:11 PM,9/10/2017 8:00:28 PM,3540,-10383995.8787,5617507.2357
00001X Grant ST E,3705638,MP 2017 346347,01,9/10/2017 2:30:00 PM,9/10/2017 7:18:00 AM,07:18:00,THEFT,Other Theft,07,9/10/2017 2:31:32 PM,16711,44.9698153,-93.27713789,-10383563.4922,5616770.7737,LORING PARK,9/10/2017 7:45:53 PM,9/10/2017 8:00:28 PM,3541,-10383563.4922,5616770.7737
0024XX 4 ST N,3705641,MP 2017 346372,04,9/10/2017 2:56:00 PM,9/5/2017 9:55:00 PM,21:55:00,AUTOTH,Motor Vehicle Theft,08,9/10/2017 2:56:02 PM,22215,45.00424321,-93.2849348,-10384431.4407,5622189.5168,HAWTHORNE,9/11/2017 6:25:44 AM,9/11/2017 8:00:28 PM,3542,-10384431.4407,5622189.5168
0042XX 5 AV S,3705643,MP 2017 346388,03,9/10/2017 3:25:00 PM,9/9/2017 9:00:00 PM,21:00:00,BURGD,Burglary Of Dwelling,06,9/10/2017 3:27:58 PM,14314,44.92603156,-93.26886163,-10382642.183,5609884.1767,REGINA,9/11/2017 4:59:46 AM,9/11/2017 8:00:28 PM,3543,-10382642.183,5609884.1767
0004XX 13 AV SE,3705645,MP 2017 346411,02,9/10/2017 3:40:00 PM,9/9/2017 9:00:00 PM,21:00:00,TFMV,Theft From Motr Vehc,07,9/10/2017 3:42:14 PM,16641,44.98153641,-93.23677981,-10379070.8515,5618615.2399,MARCY HOLMES,9/11/2017 6:37:13 AM,9/11/2017 8:00:28 PM,3544,-10379070.8515,5618615.2399
0007XX 22 ST E,3705646,MP 2017 346451,03,9/10/2017 3:50:00 PM,9/7/2017 5:00:00 PM,17:00:00,ROBPER,Robbery Of Person,04,9/10/2017 3:46:26 PM,17520,44.96090846,-93.26424527,-10382128.2929,5615369.4211,PHILLIPS WEST,9/11/2017 6:27:25 AM,9/11/2017 8:00:28 PM,3545,-10382128.2929,5615369.4211
0007XX Broadway AV W,3705653,MP 2017 346387,04,9/10/2017 4:27:00 PM,9/10/2017 2:17:00 PM,14:17:00,THEFT,Other Theft,07,9/10/2017 4:27:20 PM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,9/10/2017 11:21:20 PM,9/11/2017 8:00:28 PM,3546,-10384856.7885,5621385.7319
0005XX Irving AV N,3705654,MP 2017 346467,04,9/10/2017 4:36:00 PM,9/10/2017 3:54:00 PM,15:54:00,ROBPER,Robbery Of Person,04,9/10/2017 4:36:41 PM,15721,44.98337968,-93.29943207,-10386045.269,5618905.3361,HARRISON,9/10/2017 7:53:36 PM,9/10/2017 8:00:28 PM,3547,-10386045.269,5618905.3361
0056XX WENTWORTH AV ,3705658,MP 2017 994827,05,9/10/2017 5:23:19 PM,9/1/2017 6:02:00 PM,18:02:00,THEFT,Other Theft,07,9/10/2017 5:23:19 PM,13857,44.90058834,-93.28064741,-10383954.1702,5605884.7082,WINDOM,9/10/2017 5:23:24 PM,9/10/2017 8:00:28 PM,3548,-10383954.1702,5605884.7082
0052XX Penn AV N,3705661,MP 2017 346542,04,9/10/2017 6:09:00 PM,9/10/2017 4:30:00 PM,16:30:00,THEFT,Other Theft,07,9/10/2017 6:09:32 PM,15690,45.05059956,-93.30937165,-10387151.7386,5629490.8716,SHINGLE CREEK,9/11/2017 6:28:02 AM,9/11/2017 8:00:28 PM,3549,-10387151.7386,5629490.8716
00006X 12 ST S,3705665,MP 2017 346561,01,9/10/2017 6:52:00 PM,9/10/2017 5:40:00 PM,17:40:00,ASLT2,Asslt W/dngrs Weapon,05,9/10/2017 6:51:29 PM,16716,44.97234382,-93.2770982,-10383559.0739,5617168.637,DOWNTOWN WEST,9/11/2017 5:53:59 AM,9/11/2017 8:00:28 PM,3550,-10383559.0739,5617168.637
0003XX Lake ST W,3705666,MP 2017 346576,05,9/10/2017 6:54:00 PM,9/10/2017 6:14:00 PM,18:14:00,ROBBIZ,Robbery Of Business,04,9/10/2017 6:54:20 PM,19783,44.94835544,-93.28365334,-10384288.7897,5613394.768,LYNDALE,9/10/2017 11:31:54 PM,9/11/2017 8:00:28 PM,3551,-10384288.7897,5613394.768
0007XX Broadway AV W,3705668,MP 2017 346487,04,9/10/2017 7:11:00 PM,9/10/2017 4:00:00 PM,16:00:00,SHOPLF,Shoplifting,07,9/10/2017 7:20:25 PM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,9/11/2017 9:31:04 AM,9/11/2017 8:00:28 PM,3552,-10384856.7885,5621385.7319
14 AV SE / 5 ST SE,3705669,MP 2017 346616,02,9/10/2017 7:21:00 PM,9/10/2017 6:30:00 PM,18:30:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,9/10/2017 7:20:35 PM,,44.98147,-93.235,-10378872.33,5618605.442,MARCY HOLMES,9/11/2017 6:04:13 AM,9/11/2017 8:00:28 PM,3553,-10378872.33,5618605.442
0046XX Nicollet AV S,3705670,MP 2017 346629,05,9/10/2017 7:26:00 PM,9/10/2017 7:00:00 PM,19:00:00,THEFT,Other Theft,07,9/10/2017 7:26:16 PM,12577,44.91873473,-93.27795772,-10383654.7552,5608736.9926,TANGLETOWN,9/11/2017 7:06:12 AM,9/11/2017 8:00:28 PM,3554,-10383654.7552,5608736.9926
0039XX Pillsbury AV S,3705673,MP 2017 346540,05,9/10/2017 7:00:00 PM,8/14/2017 10:00:00 PM,22:00:00,BURGD,Burglary Of Dwelling,06,9/10/2017 7:43:22 PM,11548,44.93138318,-93.28143244,-10384041.5602,5610725.6323,KING FIELD,9/11/2017 7:05:54 AM,9/11/2017 8:00:28 PM,3555,-10384041.5602,5610725.6323
0053XX Minnehaha AV S,3705674,MP 2017 346690,03,9/10/2017 7:56:00 PM,9/10/2017 8:00:00 AM,08:00:00,AUTOTH,Motor Vehicle Theft,08,9/10/2017 7:53:50 PM,20836,44.90748467,-93.20430545,-10375455.8223,5606968.5806,MINNEHAHA,9/11/2017 5:00:59 AM,9/11/2017 8:00:28 PM,3556,-10375455.8223,5606968.5806
