X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-10383160.347,5617970.5025,0001XX 7TH ST S,MP2019187659        ,1     ,2019/06/28 00:00:00+00,1458,2019/06/28 00:00:00+00,2019/06/28 14:58:00+00,1150,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019/06/29 00:00:00+00,17053,-93.27351,44.97743,-10383160.347,5617970.5025,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4488
-10383118.5232,5618500.6487,0004XX 1ST AVE N,MP2019187746        ,1     ,2019/06/28 00:00:00+00,1545,2019/06/28 00:00:00+00,2019/06/28 15:45:00+00,30,THEFT   ,OTHER THEFT                   ,07 ,2019/06/29 00:00:00+00,17121,-93.27314,44.9808,-10383118.5232,5618500.6487,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4489
-10385015.2976,5607727.4908,0008XX 50TH ST W,MP2019187758        ,5     ,2019/06/28 00:00:00+00,2039,2019/06/27 00:00:00+00,2019/06/28 20:39:00+00,1218,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/06/30 00:00:00+00,12675,-93.29017,44.91231,-10385015.2976,5607727.4908,Lynnhurst,2019/06/30 00:00:00+00,2022/03/17 09:10:31+00,4490
-10381939.9771,5615945.0844,0018XX CHICAGO AVE,MP2019187761        ,3     ,2019/06/28 00:00:00+00,1633,2019/06/28 00:00:00+00,2019/06/28 16:33:00+00,1530,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/28 00:00:00+00,18714,-93.26255,44.96456,-10381939.9771,5615945.0844,Ventura Village,2019/06/28 00:00:00+00,2022/03/17 09:10:31+00,4491
-10378112.1302,5623172.4169,0022XX MCKINLEY ST NE,MP2019187770        ,2     ,2019/06/28 00:00:00+00,1722,2019/06/28 00:00:00+00,2019/06/28 17:22:00+00,1600,ARSON   ,ARSON                         ,10 ,2019/06/29 00:00:00+00,17351,-93.22816,45.01048,-10378112.1302,5623172.4169,Windom Park,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4492
-10383507.1848,5612718.4581,0032XX 1ST AVE S,MP2019187790        ,5     ,2019/06/28 00:00:00+00,2200,2019/06/21 00:00:00+00,2019/06/28 22:00:00+00,2030,THEFT   ,OTHER THEFT                   ,07 ,2019/06/29 00:00:00+00,16288,-93.27663,44.94405,-10383507.1848,5612718.4581,Lyndale,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4493
-10386462.1912,5623459.548,0031XX LOGAN AVE N,MP2019187794        ,4     ,2019/06/28 00:00:00+00,1936,2019/06/28 00:00:00+00,2019/06/28 19:36:00+00,1300,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,10706,-93.30317,45.0123,-10386462.1912,5623459.548,Jordan,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4494
-10382316.563,5618716.635,0001XX MARQUETTE AVE,MP2019187809        ,1     ,2019/06/28 00:00:00+00,1640,2019/06/13 00:00:00+00,2019/06/28 16:40:00+00,1200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/29 00:00:00+00,21316,-93.26593,44.98218,-10382316.563,5618716.635,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4495
-10383627.6107,5616879.4491,0013XX NICOLLET MALL,MP201918782         ,1     ,2019/01/19 00:00:00+00,2116,2019/01/19 00:00:00+00,2019/01/19 21:16:00+00,2035,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/20 00:00:00+00,16714,-93.27771,44.9705,-10383627.6107,5616879.4491,Loring Park,2019/01/20 00:00:00+00,2022/03/17 09:10:31+00,4496
-10381168.501,5621318.3924,0006XX BROADWAY ST NE,MP2019187820        ,2     ,2019/06/28 00:00:00+00,2145,2019/06/28 00:00:00+00,2019/06/28 21:45:00+00,2145,THEFT   ,OTHER THEFT                   ,07 ,2019/06/29 00:00:00+00,16313,-93.25562,44.9987,-10381168.501,5621318.3924,Logan Park,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4497
-10384712.386,5613396.4493,0006XX LAKE ST W,MP201918788         ,5     ,2019/01/19 00:00:00+00,2045,2019/01/19 00:00:00+00,2019/01/19 20:45:00+00,1930,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/20 00:00:00+00,19785,-93.28745,44.94836,-10384712.386,5613396.4493,Whittier,2019/01/20 00:00:00+00,2022/03/17 09:10:31+00,4498
-10378775.3542,5618956.8619,0013XX 7TH ST SE,MP2019187891        ,2     ,2019/06/27 00:00:00+00,1800,2019/01/01 00:00:00+00,2019/06/27 18:00:00+00,1200,THEFT   ,OTHER THEFT                   ,07 ,2019/06/28 00:00:00+00,21221,-93.23412,44.9837,-10378775.3542,5618956.8619,Como,2019/07/12 00:00:00+00,2022/03/17 09:10:31+00,4499
-10381659.4072,5614947.4393,0024XX 10TH AVE S,MP2019187894        ,3     ,2019/06/28 00:00:00+00,1841,2019/06/28 00:00:00+00,2019/06/28 18:41:00+00,1735,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/06/29 00:00:00+00,16433,-93.26003,44.95822,-10381659.4072,5614947.4393,Midtown Phillips,2019/07/01 00:00:00+00,2022/03/17 09:10:31+00,4500
-10378889.0961,5613397.3273,0025XX LAKE ST E,MP2019187911        ,3     ,2019/06/28 00:00:00+00,1829,2019/06/28 00:00:00+00,2019/06/28 18:29:00+00,1730,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/06/29 00:00:00+00,19097,-93.23514,44.94837,-10378889.0961,5613397.3273,Longfellow,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4501
-10382545.9211,5617291.3316,0008XX 4TH AVE S,MP2019187924        ,1     ,2019/06/28 00:00:00+00,1846,2019/06/28 00:00:00+00,2019/06/28 18:46:00+00,1748,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/29 00:00:00+00,17364,-93.26799,44.97312,-10382545.9211,5617291.3316,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4502
-10383501.6071,5615947.5903,0018XX 1ST AVE S,MP2019187991        ,5     ,2019/06/28 00:00:00+00,2200,2019/06/28 00:00:00+00,2019/06/28 22:00:00+00,1630,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/29 00:00:00+00,,-93.27658,44.96458,-10383501.6071,5615947.5903,Steven's Square - Loring Heights,2019/06/29 00:00:00+00,2022/03/26 07:00:58+00,4503
-10383300.2386,5618818.2817,0004XX 3RD AVE N,MP2019188031        ,1     ,2019/06/28 00:00:00+00,2252,2019/06/28 00:00:00+00,2019/06/28 22:52:00+00,1545,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/06/29 00:00:00+00,19501,-93.27477,44.98282,-10383300.2386,5618818.2817,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4504
-10383723.9645,5609732.0419,0002XX 43RD ST W,MP2019188033        ,5     ,2019/06/28 00:00:00+00,2042,2019/06/28 00:00:00+00,2019/06/28 20:42:00+00,1730,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/29 00:00:00+00,13576,-93.27857,44.92506,-10383723.9645,5609732.0419,King Field,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4505
-10383094.1205,5617413.6465,0009XX MARQUETTE AVE,MP2019188052        ,1     ,2019/06/28 00:00:00+00,2318,2019/06/28 00:00:00+00,2019/06/28 23:18:00+00,2318,ASLT3   ,ASLT-SGNFCNT BDLY HM          ,05 ,2019/06/29 00:00:00+00,,-93.27292,44.9739,-10383094.1205,5617413.6465,Downtown West,2019/07/01 00:00:00+00,2022/03/26 07:00:58+00,4506
-10381519.9954,5614665.6478,0025XX 11TH AVE S,MP2019188119        ,3     ,2019/06/28 00:00:00+00,2210,2019/06/27 00:00:00+00,2019/06/28 22:10:00+00,2100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/29 00:00:00+00,16525,-93.25878,44.95643,-10381519.9954,5614665.6478,Midtown Phillips,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4507
-10387307.6302,5622683.4002,0026XX RUSSELL AVE N,MP201918813         ,4     ,2019/01/19 00:00:00+00,2107,2019/01/19 00:00:00+00,2019/01/19 21:07:00+00,2107,THEFT   ,OTHER THEFT                   ,07 ,2019/01/20 00:00:00+00,14503,-93.31077,45.00738,-10387307.6302,5622683.4002,Jordan,2019/01/20 00:00:00+00,2022/03/17 09:10:31+00,4508
-10385414.5183,5625581.7581,0011XX 39TH AVE N,MP2019188195        ,4     ,2019/06/28 00:00:00+00,2318,2019/06/28 00:00:00+00,2019/06/28 23:18:00+00,300,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019/06/29 00:00:00+00,10006,-93.29376,45.02578,-10385414.5183,5625581.7581,Webber - Camden,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4509
-10385774.814,5614456.0975,0026XX HENNEPIN AVE,MP20191882          ,5     ,2019/01/02 00:00:00+00,2154,2019/01/02 00:00:00+00,2019/01/02 21:54:00+00,2000,THEFT   ,OTHER THEFT                   ,07 ,2019/01/03 00:00:00+00,17297,-93.297,44.9551,-10385774.814,5614456.0975,Lowry Hill East,2019/01/03 00:00:00+00,2022/03/17 09:10:31+00,4510
-10383563.4922,5616770.7737,0001XX GRANT ST E,MP2019188271        ,1     ,2019/06/29 00:00:00+00,115,2019/06/28 00:00:00+00,2019/06/29 01:15:00+00,2230,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/06/29 00:00:00+00,16711,-93.27713,44.96981,-10383563.4922,5616770.7737,Loring Park,2019/07/22 00:00:00+00,2022/03/17 09:10:31+00,4511
-10375537.3889,5606782.6981,0053XX 48TH AVE S,MP2019188288        ,UI    ,2019/04/27 00:00:00+00,1221,2019/04/26 00:00:00+00,2019/04/27 12:21:00+00,0,CSCR    ,CSC - RAPE                    ,03 ,2019/04/27 00:00:00+00,18559,-93.20503,44.9063,-10375537.3889,5606782.6981,,2020/12/07 00:00:00+00,2022/03/17 09:10:31+00,4512
-10387022.1986,5622398.6905,0025XX PENN AVE N,MP2019188292        ,4     ,2019/06/29 00:00:00+00,18,2019/06/28 00:00:00+00,2019/06/29 00:18:00+00,1100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,20609,-93.3082,45.00557,-10387022.1986,5622398.6905,Jordan,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4513
-10382336.1496,5617475.6576,0004XX 7TH ST S,MP2019188398        ,1     ,2019/06/29 00:00:00+00,157,2019/06/29 00:00:00+00,2019/06/29 01:57:00+00,50,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/06/29 00:00:00+00,21739,-93.26611,44.97429,-10382336.1496,5617475.6576,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4514
-10382934.7126,5614953.2208,0024XX CLINTON AVE,MP2019188410        ,5     ,2019/06/29 00:00:00+00,628,2019/06/29 00:00:00+00,2019/06/29 06:28:00+00,30,THEFT   ,OTHER THEFT                   ,07 ,2019/06/29 00:00:00+00,21241,-93.27148,44.95826,-10382934.7126,5614953.2208,Whittier,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4515
-10382858.1188,5618765.0952,0002XX 1ST AVE N,MP2019188423        ,1     ,2019/06/29 00:00:00+00,234,2019/06/29 00:00:00+00,2019/06/29 02:34:00+00,110,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/06/29 00:00:00+00,15558,-93.2708,44.98248,-10382858.1188,5618765.0952,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4516
-10383751.7703,5617954.2505,0004XX 10TH ST N,MP2019188425        ,1     ,2019/06/29 00:00:00+00,2327,2019/06/29 00:00:00+00,2019/06/29 23:27:00+00,140,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/06/30 00:00:00+00,,-93.27882,44.97733,-10383751.7703,5617954.2505,Downtown West,2019/06/30 00:00:00+00,2022/03/26 07:00:58+00,4517
-10383464.5667,5604890.57,0001XX 60TH ST E,MP2019188433        ,5     ,2019/06/29 00:00:00+00,247,2019/06/28 00:00:00+00,2019/06/29 02:47:00+00,1230,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019/06/29 00:00:00+00,15243,-93.27624,44.89426,-10383464.5667,5604890.57,Windom,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4518
-10383312.6964,5617753.4684,0008XX LASALLE AVE,MP2019188499        ,1     ,2019/06/29 00:00:00+00,539,2019/06/29 00:00:00+00,2019/06/29 05:39:00+00,135,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/06/29 00:00:00+00,22383,-93.27488,44.97606,-10383312.6964,5617753.4684,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4519
-10382936.646,5618259.6951,0002XX 5TH ST S,MP2019188506        ,1     ,2019/06/29 00:00:00+00,342,2019/06/29 00:00:00+00,2019/06/29 03:42:00+00,230,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/06/29 00:00:00+00,25831,-93.2715,44.97927,-10382936.646,5618259.6951,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4520
-10378775.3542,5618956.8619,0013XX 7TH ST SE,MP2019188514        ,2     ,2019/06/29 00:00:00+00,418,2019/06/29 00:00:00+00,2019/06/29 04:18:00+00,251,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/06/29 00:00:00+00,16596,-93.23412,44.9837,-10378775.3542,5618956.8619,Marcy Holmes,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4521
-10382933.8653,5615948.0192,0018XX CLINTON AVE,MP2019188535        ,3     ,2019/06/29 00:00:00+00,427,2019/06/29 00:00:00+00,2019/06/29 04:27:00+00,427,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/06/29 00:00:00+00,20105,-93.27148,44.96458,-10382933.8653,5615948.0192,Ventura Village,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4522
-10381832.8755,5605039.6373,0059XX ELLIOT AVE,MP2019188545        ,3     ,2019/06/29 00:00:00+00,326,2019/06/29 00:00:00+00,2019/06/29 03:26:00+00,326,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,13333,-93.26159,44.89521,-10381832.8755,5605039.6373,Diamond Lake,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4523
-10378978.8673,5609879.8332,0042XX 25TH AVE S,MP2019188558        ,3     ,2019/06/29 00:00:00+00,354,2019/06/29 00:00:00+00,2019/06/29 03:54:00+00,354,THEFT   ,OTHER THEFT                   ,07 ,2019/06/29 00:00:00+00,15529,-93.23595,44.926,-10378978.8673,5609879.8332,Standish,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4524
-10384777.9651,5614383.0134,0026XX LYNDALE AVE S,MP201918857         ,5     ,2019/01/20 00:00:00+00,106,2019/01/19 00:00:00+00,2019/01/20 01:06:00+00,2000,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/20 00:00:00+00,16678,-93.28804,44.95463,-10384777.9651,5614383.0134,Lowry Hill East,2019/01/20 00:00:00+00,2022/03/17 09:10:31+00,4525
-10380885.8801,5621663.4749,0006XX 13TH AVE NE,MP2019188600        ,2     ,2019/06/29 00:00:00+00,812,2019/06/29 00:00:00+00,2019/06/29 08:12:00+00,200,THEFT   ,OTHER THEFT                   ,07 ,2019/06/29 00:00:00+00,,-93.25308,45.0009,-10380885.8801,5621663.4749,Logan Park,2019/07/22 00:00:00+00,2022/03/26 07:00:58+00,4526
-10380998.3414,5604801.2681,0060XX 15TH AVE S,MP2019188625        ,3     ,2019/06/29 00:00:00+00,834,2019/06/29 00:00:00+00,2019/06/29 08:34:00+00,200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,21033,-93.25409,44.89369,-10380998.3414,5604801.2681,Diamond Lake,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4527
-10385282.752,5620856.6023,0016XX DUPONT AVE N,MP2019188631        ,4     ,2019/06/29 00:00:00+00,832,2019/06/29 00:00:00+00,2019/06/29 08:32:00+00,200,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/06/29 00:00:00+00,,-93.29258,44.99577,-10385282.752,5620856.6023,Near - North,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4528
-10389057.6054,5610735.5836,0039XX DREW AVE S,MP2019188635        ,5     ,2019/06/29 00:00:00+00,906,2019/06/28 00:00:00+00,2019/06/29 09:06:00+00,2100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,12570,-93.32649,44.93144,-10389057.6054,5610735.5836,Linden Hills,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4529
-10378681.883,5624314.4023,0027XX GARFIELD ST NE,MP2019188638        ,2     ,2019/06/29 00:00:00+00,741,2019/06/29 00:00:00+00,2019/06/29 07:41:00+00,741,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/29 00:00:00+00,10619,-93.23328,45.01773,-10378681.883,5624314.4023,Audubon Park,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4530
-10382147.5147,5611446.5669,0007XX 37TH ST E,MP2019188641        ,3     ,2019/06/29 00:00:00+00,932,2019/06/29 00:00:00+00,2019/06/29 09:32:00+00,740,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/06/29 00:00:00+00,,-93.26441,44.93596,-10382147.5147,5611446.5669,Powderhorn Park,2019/06/29 00:00:00+00,2022/03/26 07:00:58+00,4531
-10385128.7481,5615088.5482,0009XX 24TH ST W,MP2019188652        ,5     ,2019/06/29 00:00:00+00,904,2019/06/29 00:00:00+00,2019/06/29 09:04:00+00,0,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/29 00:00:00+00,,-93.29119,44.95912,-10385128.7481,5615088.5482,Lowry Hill East,2019/06/29 00:00:00+00,2022/03/26 07:00:58+00,4532
-10381827.9902,5605323.5482,0058XX ELLIOT AVE,MP2019188654        ,3     ,2019/06/29 00:00:00+00,1029,2019/06/28 00:00:00+00,2019/06/29 10:29:00+00,2100,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,13329,-93.26154,44.89701,-10381827.9902,5605323.5482,Diamond Lake,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4533
-10382224.4919,5615947.4868,0018XX PARK AVE,MP2019188658        ,3     ,2019/06/29 00:00:00+00,1004,2019/06/29 00:00:00+00,2019/06/29 10:04:00+00,15,CSCR    ,CSC - RAPE                    ,03 ,2019/06/30 00:00:00+00,,-93.2651,44.96458,-10382224.4919,5615947.4868,Ventura Village,2019/12/09 00:00:00+00,2022/03/17 09:10:31+00,4534
-10379112.6741,5614070.2223,0027XX MINNEHAHA AVE,MP2019188660        ,3     ,2019/06/29 00:00:00+00,819,2019/06/28 00:00:00+00,2019/06/29 08:19:00+00,1500,BIKETF  ,BIKE THEFT                    ,07,2019/06/29 00:00:00+00,25752,-93.23715,44.95264,-10379112.6741,5614070.2223,Longfellow,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4535
-10381382.2444,5621833.5787,0014XX WASHINGTON ST NE,MP2019188672        ,2     ,2019/06/29 00:00:00+00,827,2019/06/29 00:00:00+00,2019/06/29 08:27:00+00,827,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/29 00:00:00+00,16580,-93.25754,45.00198,-10381382.2444,5621833.5787,Sheridan,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4536
-10377980.6505,5614673.0564,0025XX 31ST AVE S,MP2019188682        ,3     ,2019/06/29 00:00:00+00,956,2019/06/29 00:00:00+00,2019/06/29 09:56:00+00,200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,16837,-93.22698,44.95648,-10377980.6505,5614673.0564,Seward,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4537
-10381525.5819,5613890.9714,0028XX 11TH AVE S,MP2019188707        ,3     ,2019/06/29 00:00:00+00,1011,2019/06/29 00:00:00+00,2019/06/29 10:11:00+00,600,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/29 00:00:00+00,26029,-93.25883,44.95151,-10381525.581852,5613890.97136842,Midtown Phillips,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4538
-10381973.7758,5618082.8625,0004XX 3RD ST S,MP2019188725        ,1     ,2019/06/29 00:00:00+00,1208,2019/06/29 00:00:00+00,2019/06/29 12:08:00+00,1200,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/06/29 00:00:00+00,18615,-93.26285,44.97815,-10381973.7758,5618082.8625,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4539
-10381975.286,5604757.2218,0060XX CHICAGO AVE,MP2019188730        ,3     ,2019/06/29 00:00:00+00,1046,2019/06/28 00:00:00+00,2019/06/29 10:46:00+00,2200,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,21351,-93.26287,44.89341,-10381975.286,5604757.2218,Diamond Lake,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4540
-10387990.3486,5614328.6572,0028XX BENTON BLVD,MP2019188761        ,5     ,2019/06/29 00:00:00+00,1259,2019/06/27 00:00:00+00,2019/06/29 12:59:00+00,2330,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/29 00:00:00+00,15473,-93.3169,44.95429,-10387990.3486,5614328.6572,Cedar - Isles - Dean,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4541
-10386327.4344,5619679.9656,0010XX KNOX AVE N,MP2019188837        ,4     ,2019/06/29 00:00:00+00,1317,2019/05/26 00:00:00+00,2019/06/29 13:17:00+00,230,DASTR   ,DOMESTIC ASSAULT/STRANGULATION,05,2019/06/30 00:00:00+00,,-93.30196,44.9883,-10386327.4344,5619679.9656,Near - North,2019/07/01 00:00:00+00,2022/03/17 09:10:31+00,4542
-10383124.2325,5617536.1878,0007XX 9TH ST S,MP2019188840        ,1     ,2019/06/29 00:00:00+00,1411,2019/06/29 00:00:00+00,2019/06/29 14:11:00+00,1237,TBLDG   ,THEFT FROM BUILDING           ,07 ,2019/06/29 00:00:00+00,18754,-93.27319,44.97467,-10383124.2325,5617536.1878,Downtown West,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4543
-10388186.3221,5626311.6625,0041XX XERXES AVE N,MP2019188841        ,4     ,2019/06/29 00:00:00+00,1427,2019/06/29 00:00:00+00,2019/06/29 14:27:00+00,600,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/30 00:00:00+00,18232,-93.31866,45.03041,-10388186.3221,5626311.6625,Victory,2019/06/30 00:00:00+00,2022/03/17 09:10:31+00,4544
-10383596.6561,5617757.6018,0009XX HENNEPIN AVE,MP2019188851        ,1     ,2019/06/29 00:00:00+00,1410,2019/06/28 00:00:00+00,2019/06/29 14:10:00+00,2000,THEFT   ,OTHER THEFT                   ,07 ,2019/06/30 00:00:00+00,16704,-93.27743,44.97608,-10383596.6561,5617757.6018,Downtown West,2019/06/30 00:00:00+00,2022/03/17 09:10:31+00,4545
-10380270.8471,5605706.0705,0057XX CEDAR AVE S,MP2019188852        ,3     ,2019/06/29 00:00:00+00,1327,2019/06/29 00:00:00+00,2019/06/29 13:27:00+00,1320,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/06/29 00:00:00+00,16940,-93.24755,44.89945,-10380270.8471,5605706.0705,Diamond Lake,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4546
-10379105.1197,5616153.6083,0023XX RIVERSIDE AVE,MP2019188856        ,1     ,2019/06/29 00:00:00+00,1439,2019/06/29 00:00:00+00,2019/06/29 14:39:00+00,1321,ASLT4   ,ASLT4-LESS THAN SUBST HARM    ,05 ,2019/06/30 00:00:00+00,20036,-93.23708,44.96589,-10379105.1197,5616153.6083,Cedar Riverside,2019/06/30 00:00:00+00,2022/03/17 09:10:31+00,4547
-10387176.8869,5618443.7775,0003XX QUEEN AVE N,MP2019188859        ,4     ,2019/06/29 00:00:00+00,1403,2019/06/26 00:00:00+00,2019/06/29 14:03:00+00,2130,THEFT   ,OTHER THEFT                   ,07 ,2019/06/30 00:00:00+00,15735,-93.30959,44.98044,-10387176.8869,5618443.7775,Harrison,2021/02/25 00:00:00+00,2022/03/17 09:10:31+00,4548
-10377731.7021,5620749.0109,0025XX KENNEDY ST NE,MP2019188874        ,2     ,2019/06/29 00:00:00+00,1454,2019/06/29 00:00:00+00,2019/06/29 14:54:00+00,100,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/30 00:00:00+00,22211,-93.22475,44.99509,-10377731.7021,5620749.0109,Mid - City Industrial,2019/07/15 00:00:00+00,2022/03/17 09:10:31+00,4549
-10387172.2167,5624886.4754,0036XX QUEEN AVE N,MP201918888         ,4     ,2019/01/19 00:00:00+00,2211,2019/01/19 00:00:00+00,2019/01/19 22:11:00+00,2211,MURDR   ,MURDER (GENERAL)              ,01 ,2019/01/20 00:00:00+00,10359,-93.30955,45.02137,-10387172.2167,5624886.4754,Cleveland,2019/02/05 00:00:00+00,2022/03/17 09:10:31+00,4550
-10386009.3383,5627804.7033,0046XX HUMBOLDT AVE N,MP2019188908        ,4     ,2019/06/29 00:00:00+00,1429,2019/06/29 00:00:00+00,2019/06/29 14:29:00+00,1400,THEFT   ,OTHER THEFT                   ,07 ,2019/06/30 00:00:00+00,23144,-93.2991,45.03989,-10386009.3383,5627804.7033,Humboldt Industrial Area,2021/02/25 00:00:00+00,2022/03/17 09:10:31+00,4551
-10380525.7384,5615231.8288,0022XX 17TH AVE S,MP2019188931        ,3     ,2019/06/29 00:00:00+00,1454,2019/06/29 00:00:00+00,2019/06/29 14:54:00+00,1400,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/06/29 00:00:00+00,21480,-93.24984,44.96003,-10380525.7384,5615231.8288,Ventura Village,2019/06/29 00:00:00+00,2022/03/17 09:10:31+00,4552
-10381425.7258,5604757.353,0060XX 12TH AVE S,MP2019188934        ,3     ,2019/06/29 00:00:00+00,1458,2019/06/28 00:00:00+00,2019/06/29 14:58:00+00,2000,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/06/30 00:00:00+00,12866,-93.25793,44.89341,-10381425.7258,5604757.353,Diamond Lake,2019/06/30 00:00:00+00,2022/03/17 09:10:31+00,4553
